,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-09-22 14:00:00,0.9372885761247075,4.168258321952982,3.446898768918962,4.508494431963714,1.6396520626619506,0.07901000000000001,0.0,15.5
2023-09-22 15:00:00,0.8858967743006375,3.9531884822453343,3.2171055176576977,4.114165472899833,1.745011231347056,0.08824,0.0,15.2
2023-09-22 16:00:00,0.9862331492904888,4.0043955869376315,2.834116765555591,4.377051445609089,1.3169896085638158,0.107,0.0,14.9
2023-09-22 17:00:00,1.0547555517225822,4.188741163829901,3.5330712381419365,4.758236106037508,1.4552735174630167,0.13645,0.0,14.6
2023-09-22 18:00:00,1.101252896230074,4.536949475737521,3.667117301377674,5.2840080514560155,2.113768321744924,0.15990000000000001,0.0,13.8
2023-09-22 19:00:00,1.2456393870691285,4.833950682952843,3.6479678637725685,5.297152350091479,2.8578674505834805,0.13344999999999999,0.0,12.6
2023-09-22 20:00:00,1.2627699876771517,5.100227627352789,3.322427424485778,5.205142259643241,2.9105470349260334,0.11459,0.0,12.2
2023-09-22 21:00:00,1.0792278383054728,5.069503364537411,3.370301018498541,4.561071626505567,2.140108113916201,0.10593000000000001,0.0,11.7
2023-09-22 22:00:00,0.7684297987027627,4.321879636029873,2.5947487954917743,3.5226720343040108,1.652821958747589,0.10306,0.0,11.5
2023-09-22 23:00:00,0.34995369813533467,3.051943439660906,2.556449920281564,3.3255075547720696,1.7581811274326944,0.10904000000000001,0.0,11.6
2023-09-23 00:00:00,0.4530710000566007,2.759675093504387,3.734553395119582,4.780050061820323,4.8111490271345945,0.10143,0.0,11.6
2023-09-23 01:00:00,0.5048505429202123,2.7209880594832976,4.152011025389747,4.919726849341047,3.5239156062124364,0.09705,0.0,11.5
2023-09-23 02:00:00,0.5501576429258723,2.656509669448148,3.926358252270739,5.261158996613927,4.281648754698529,0.09172,0.0,11.2
2023-09-23 03:00:00,0.6537167286530954,3.0046929756379535,3.9827714455504912,6.363053653721859,3.587820811506444,0.08943000000000001,0.0,11.3
2023-09-23 04:00:00,0.9482128786898858,4.3974262003971765,5.314122806952639,7.356310809424783,3.8708295778084785,0.09178,0.0,10.5
2023-09-23 05:00:00,1.7313784645020098,6.679961207641459,5.88953737840611,9.203148333309908,4.336424644950537,0.09888,0.0,9.9
2023-09-23 06:00:00,2.1909219074165622,7.750302482224937,6.893692218785695,9.901532270913526,4.637692041336574,0.1072,0.0,9.2
2023-09-23 07:00:00,2.2232841217063193,7.195788327922654,6.961388050721397,9.35834476388849,5.377166559738665,0.10998999999999999,0.0,11.3
2023-09-23 08:00:00,1.8802446502348928,6.783126631697698,6.115190151525117,8.41164653735914,5.806244366712718,0.10468000000000001,0.07359203889336896,12.6
2023-09-23 09:00:00,1.715197357357131,6.357569257465713,5.167448504425284,8.023655460912686,5.568882175620689,0.09075,0.15809682812882622,13.6
2023-09-23 10:00:00,1.5630949501952724,6.035177307289968,5.043339479209829,7.247673308019776,5.778856421586714,0.0849,0.33309662633752746,14.9
2023-09-23 11:00:00,1.417464985891365,5.699889679107192,5.302840168296688,6.844162588515462,3.7977950574724693,0.07989,0.2388750538803543,15.2
2023-09-23 12:00:00,1.3397956715959478,5.5580372210298625,4.919230453994374,5.819866146696822,4.0260279335224975,0.07055,0.03174723048030834,15.7
2023-09-23 13:00:00,1.3074334573061908,5.3903934069384745,4.061749916142144,5.944023291159688,3.6060794415904462,0.053090000000000005,0.031495427611834895,17.1
2023-09-23 14:00:00,1.291252350161312,5.196958236833028,4.411511714476607,5.711228645291815,4.0351572485644995,0.071,0.0,17.0
2023-09-23 15:00:00,1.3333232287379966,5.222749592847087,4.6597297649075164,5.431875070250367,3.3504586204144147,0.07898000000000001,0.0602584175470346,17.2
2023-09-23 16:00:00,1.4207012073203409,5.3388106949103555,3.7007054791517318,5.447394713308226,3.4600104009184283,0.10202,0.0,16.0
2023-09-23 17:00:00,1.5274965144765393,5.609619933057982,3.824814504367186,5.866425075870397,2.5744668418443184,0.12966999999999998,0.0,15.1
2023-09-23 18:00:00,1.6472367073486411,6.035177307289968,4.885382538026524,6.068180435622554,2.1819062950382704,0.15619,0.0,12.5
2023-09-23 19:00:00,1.7734493430786942,6.512317393550072,4.411511714476607,5.866425075870397,2.674889307306331,0.145,0.0,12.5
2023-09-23 20:00:00,1.7249060216440586,6.679961207641459,3.948923529582641,6.176817937027561,2.684018622348332,0.11791,0.0,10.8
2023-09-23 21:00:00,1.5404414001924425,6.409151969493832,4.1181631094218965,5.478433999423942,2.6018547869703217,0.10692,0.0,11.4
2023-09-23 22:00:00,1.0517719644171089,5.287227982882237,3.6442922858719795,4.655892917357458,2.547078896718315,0.1004,0.0,10.9
2023-09-23 23:00:00,0.566338750070751,3.662372553996476,3.757118672431484,5.043883993803912,2.172776979996269,0.09870999999999999,0.0,9.1
2023-09-24 00:00:00,0.5814594029503045,3.3842280243603815,4.701123871314459,6.651913925270973,3.6030353176922723,0.08724,0.0,8.1
2023-09-24 01:00:00,0.647911906144625,3.33678557542075,5.476886886382851,7.032595746295517,3.9456190036367835,0.07773000000000001,0.0,7.0
2023-09-24 02:00:00,0.7060578464396555,3.2577148271880305,5.290703762766437,8.815789539515748,4.6898525282748595,0.07787000000000001,0.0,6.5
2023-09-24 03:00:00,0.8389628528282965,3.684696867644715,9.278125660217976,11.680921139858366,5.6585374333593395,0.08291,0.0,5.5
2023-09-24 04:00:00,1.2169114647459944,5.392625029471448,11.962265692354613,13.724581442200654,8.871736142907858,0.09073,0.0,6.6
2023-09-24 05:00:00,2.2220055755600923,8.191729516909708,14.506768381778942,10.31848093829684,10.856358875276062,0.09461,0.0,5.6
2023-09-24 06:00:00,2.8117715414096867,9.504303937572848,7.7576301506839265,11.60077759859004,6.261012191399686,0.09406,0.0,5.4
2023-09-24 07:00:00,2.853304355906137,8.824295502771463,7.261141821040154,10.037978543857703,8.966241987306343,0.09122,0.0,7.8
2023-09-24 08:00:00,2.4130565222437634,8.318242714082059,6.5784703677799685,8.83582542483283,6.662662030093252,0.059359999999999996,0.22155608008056796,10.7
2023-09-24 09:00:00,2.201239168311867,7.796375775746112,6.128527819040301,8.535287145076609,4.819798064322778,0.00106,0.4714572176132093,12.4
2023-09-24 10:00:00,2.0060349401785507,7.401022034582517,5.988890476327991,8.094497668100821,4.737105450474102,0.00085,0.6076924870340265,14.5
2023-09-24 11:00:00,1.819137274944524,6.989854143772377,6.175073599944405,7.693779961759197,3.992871925836026,-2.9999999999999997e-05,0.5910098804368143,17.1
2023-09-24 12:00:00,1.719458520153043,6.8158984976603945,5.7871920924102085,7.132775172880923,4.122817461883945,-0.00262,0.3290801844159784,17.1
2023-09-24 13:00:00,1.677925705656593,6.610314552255324,5.182096940656862,7.232954599466329,3.354957476146248,-0.00266,0.1593330001826182,18.6
2023-09-24 14:00:00,1.6571592984083678,6.373102307557167,5.321734283369172,7.0526316316125985,3.5912220871424623,-8e-05,0.0,17.6
2023-09-24 15:00:00,1.7111519572537535,6.404730606850255,5.601008968793795,7.132775172880923,3.0832531735006006,0.00522,0.05940865517212833,18.5
2023-09-24 16:00:00,1.8232905563941693,6.547057953669149,5.213127461259598,7.1728469435150854,3.9219925425371627,0.09803,0.0,18.5
2023-09-24 17:00:00,1.9603488442324553,6.879155096246569,5.213127461259598,7.633672305807955,3.780233775939434,0.13390000000000002,0.0,16.1
2023-09-24 18:00:00,2.1140202578693215,7.401022034582517,5.709615790903369,8.134569438734985,4.20551007573262,0.15709,0.0,14.0
2023-09-24 19:00:00,2.2759982344054777,7.986145571504639,6.004405736629359,8.174641209369149,3.9574322341865953,0.13498,0.0,11.9
2023-09-24 20:00:00,2.2136990126608023,8.191729516909708,5.213127461259598,8.234748865320391,3.7684205453896227,0.105,0.0,10.8
2023-09-24 21:00:00,1.9769619700310355,7.859632374332287,5.026944337643184,7.39324168200298,4.193696845182809,0.09353,0.0,9.7
2023-09-24 22:00:00,1.3498164711346354,6.483801355082974,4.871791734629505,6.231160333612267,3.520342703843598,0.07285,0.0,8.8
2023-09-24 23:00:00,0.7268242536878807,4.4912184996184505,4.902822255232241,5.810406741953561,3.5675956260428405,0.03463,0.0,8.2
2023-09-25 00:00:00,0.5694878851454876,3.3274274753171884,4.46172384744844,6.470214383101487,3.385237810833674,0.01,0.0,7.5
2023-09-25 01:00:00,0.6345722148764006,3.2807812957566673,5.160949226526181,6.921624688899264,3.7051028008337066,0.00109,0.0,7.0
2023-09-25 02:00:00,0.6915210033909494,3.203037663155798,5.29413501301718,7.652479469714716,4.571403815417127,8e-05,0.0,8.1
2023-09-25 03:00:00,0.8216896628527751,3.6228532792004904,5.943415722160796,8.963718929413025,4.797974850000483,0.00049,0.0,7.3
2023-09-25 04:00:00,1.191856788197342,5.302115743379258,8.190925869196391,11.027308898774294,5.024545884583839,0.05015,0.0,6.4
2023-09-25 05:00:00,2.176257275377399,8.054240337450016,9.589376627351871,13.542309173933345,7.596793512500766,0.10936,0.0,6.3
2023-09-25 06:00:00,2.7538807017392513,9.344784638624441,12.835780173069955,13.950728022036097,10.102402600834353,0.13915,0.0,6.8
2023-09-25 07:00:00,2.7945584078210715,8.67618939825697,11.337440075046223,12.403035545015143,11.075325278751116,0.143,0.0,10.4
2023-09-25 08:00:00,2.363374723353774,8.178630149611408,9.938989316890742,11.564702119962126,9.23610158625093,0.11832,0.2374782827418897,13.2
2023-09-25 09:00:00,2.155918422336489,7.665522174445672,8.723669015160384,10.489915677586465,8.11657412125082,0.09381,0.49153349899514026,16.2
2023-09-25 10:00:00,1.9647332037519325,7.276804011441328,8.174277645885015,9.630086523685934,6.637198542500668,0.08901,0.676751708133297,18.4
2023-09-25 11:00:00,1.78168352638374,6.87253712191681,7.6082380532982725,8.899231742870484,6.037451686250608,0.07607,0.7796934205583427,19.0
2023-09-25 12:00:00,1.6840570317873709,6.701501130194898,7.025550237400156,8.383334250530165,5.437704830000548,0.07611,0.7929924949089883,19.9
2023-09-25 13:00:00,1.6433793257055502,6.499367685432639,6.709233994484036,7.974915402427414,5.077856716250512,0.08409,0.7184497768233736,20.7
2023-09-25 14:00:00,1.62304047266464,6.266136787630033,6.159842625208667,8.039402588969955,4.41147132041711,0.09206,0.5635281704084419,20.6
2023-09-25 15:00:00,1.6759214905710065,6.29723424067038,6.193139071831416,7.630983740867202,4.291521949167099,0.09745999999999999,0.3380269726916798,20.5
2023-09-25 16:00:00,1.7857512969919223,6.437172779351944,5.743637042424298,7.8674367581898474,4.224883409583759,0.12592,0.08379844986117757,20.4
2023-09-25 17:00:00,1.9199877270619297,6.763696036275593,6.076601508651793,8.082394046664982,4.091606330417079,0.20009,0.0,17.4
2023-09-25 18:00:00,2.0704952395646656,7.276804011441328,5.910119275538046,8.748761640937891,4.69135318666714,0.37959,0.0,14.1
2023-09-25 19:00:00,2.229138293283766,7.8521068926877575,5.743637042424298,8.791753098632917,5.22446150333386,0.24938999999999997,0.0,12.7
2023-09-25 20:00:00,2.1681217341610353,8.054240337450016,5.477265469442301,8.598291539005299,4.558076107500459,0.13634000000000002,0.0,13.7
2023-09-25 21:00:00,1.9362588094946582,7.727717080526368,5.227542119771679,7.545000825477149,4.358160488750439,0.12290999999999999,0.0,11.9
2023-09-25 22:00:00,1.322025447659168,6.374977873271249,4.678150750496312,6.0188040773037095,3.5318425979170223,0.11017,0.0,11.6
2023-09-25 23:00:00,0.7118598564318597,4.415838331729353,4.278593391023318,5.782351059981063,3.092028236666978,0.11416,0.0,10.5
2023-09-26 00:00:00,0.4693180434344846,2.840678736368508,3.720072018956873,5.2604421607350815,2.57372964613244,0.10798999999999999,0.0,9.2
2023-09-26 01:00:00,0.5229543912555685,2.800856137260538,4.303068380136682,5.633649205922367,2.8169166993103087,0.10493000000000001,0.0,8.5
2023-09-26 02:00:00,0.5698861955990171,2.7344851387472553,4.414115306075693,6.113486835448879,3.475548301667035,0.10457999999999999,0.0,8.1
2023-09-26 03:00:00,0.6771588912411849,3.092888530718983,4.955469070028372,7.321966791293424,3.6478057976680254,0.10457,0.0,7.7
2023-09-26 04:00:00,0.9822156194735998,4.526502098605893,6.829385945249185,9.081371432890629,3.8200632936690155,0.10798999999999999,0.0,7.5
2023-09-26 05:00:00,1.7934653802674947,6.8760354459761075,7.995378667608802,11.338385468070884,5.775692512974374,0.15225999999999998,0.0,9.0
2023-09-26 06:00:00,2.2694879671796144,7.977794021296604,10.7021474873722,11.65827722108856,7.680657762867677,0.28855000000000003,0.0,9.5
2023-09-26 07:00:00,2.3030106845677922,7.407003434082371,9.452869570558322,10.734145490148611,8.420351716283692,0.16698,0.0,11.4
2023-09-26 08:00:00,1.9476698802531112,6.982229043597361,8.286876848198707,9.898872579491352,7.02202616051095,0.11775,0.24447715692099728,13.3
2023-09-26 09:00:00,1.7767040215734058,6.544180453409693,7.27357364900523,8.93919732043833,6.17087147438841,0.10041,0.4869384642018355,16.0
2023-09-26 10:00:00,1.619147249848972,6.212325460843279,6.815505079506807,8.210554994120296,5.046131353440769,0.09527,0.6724290987041336,18.9
2023-09-26 11:00:00,1.468295021602173,5.867196268574209,6.343555644266011,7.552999724028412,4.590155628732266,0.09108,0.7762483482260606,21.2
2023-09-26 12:00:00,1.3878404998705471,5.7211800718449854,5.857725343282838,7.14424915072805,4.134179904023762,0.08295,0.7939069381951702,21.1
2023-09-26 13:00:00,1.3543177824823698,5.5486154757104496,5.593988894177687,6.682183285258077,3.8605944691986607,0.08987,0.7189825210304734,22.6
2023-09-26 14:00:00,1.337556423788281,5.349502480170602,5.135920324679264,6.540009172805776,3.353954775078101,0.09802,0.5641934079351093,23.2
2023-09-26 15:00:00,1.3811359563929118,5.3760508795759145,5.163682056164017,6.380063296296941,3.2627596301364004,0.10451,0.3404488156644634,23.1
2023-09-26 16:00:00,1.471647293340991,5.495518676899824,4.788898681119856,6.380063296296941,3.2120956607243447,0.13548,0.09007363387691487,22.9
2023-09-26 17:00:00,1.5822722607219766,5.774276870655612,5.066515995967382,6.52223740874924,3.110767721900233,0.18024,0.0,21.0
2023-09-26 18:00:00,1.7063063150582334,6.212325460843279,4.927707338543619,7.019846802332288,3.5667434466087364,0.24681999999999998,0.0,17.3
2023-09-26 19:00:00,1.8370449128721256,6.7034708498415725,4.788898681119856,6.930987982049601,3.9720552019051834,0.16034,0.0,15.9
2023-09-26 20:00:00,1.7867608367898593,6.8760354459761075,4.566804829241833,6.8421291617669135,3.4654155077846247,0.12627,0.0,14.9
2023-09-26 21:00:00,1.5956813476772476,6.59727725222032,4.358591843106186,5.989084487053116,3.3134235995484564,0.10806,0.0,15.3
2023-09-26 22:00:00,1.0894883151157677,5.442421878089198,3.900523273607766,4.745061003095496,2.6851903788389633,0.10128,0.0,14.9
2023-09-26 23:00:00,0.5866475542931058,3.769872715554469,3.5673824957907327,4.780604531208571,2.3508081807193943,0.10551,0.0,12.4
2023-09-27 00:00:00,0.2640906302892395,2.457787390108713,3.239352082634877,4.355133186130684,1.9640956525974471,0.102,0.0,12.8
2023-09-27 01:00:00,0.29466954537536194,2.480544680757868,3.834568719726798,4.4143866988671565,2.1212233048052425,0.10255,0.0,12.1
2023-09-27 02:00:00,0.3141288549756217,2.3098650008892068,3.571299822551525,4.918041557127167,2.1840743656883603,0.10205,0.0,11.0
2023-09-27 03:00:00,0.45868372629183707,2.5488165527053317,3.5484068749710667,6.162365324593076,2.6947392353636967,0.10045,0.0,10.9
2023-09-27 04:00:00,0.7839321867533215,4.141826898146165,4.899090782218117,7.865903815766645,3.4568083485715064,0.10862000000000001,0.0,9.8
2023-09-27 05:00:00,1.8124956941956225,6.087575248648895,5.963612844709438,10.236044325225519,6.316531618753388,0.14176,0.0,9.5
2023-09-27 06:00:00,2.223921097172543,6.781672613448116,9.603591510002339,10.710072427117296,7.549983688584585,0.25977,0.0,10.1
2023-09-27 07:00:00,2.132184351914176,6.667886160202341,7.840834546307035,8.91765366683902,7.8563826103897885,0.1755,0.0,11.7
2023-09-27 08:00:00,1.7012996393369955,5.973788795403122,6.284114110835857,8.147358001264886,5.12236146197414,0.12879,0.056417267342995035,12.9
2023-09-27 09:00:00,1.6707207242508733,5.871380987481925,5.437075050358892,7.67332989937311,4.0067551312987915,0.10233,0.36339957123172817,16.6
2023-09-27 10:00:00,1.45388841727655,5.473128401121716,5.6316651047927895,6.858594099246622,3.763207270376708,0.09326000000000001,0.4907347240032141,18.2
2023-09-27 11:00:00,1.3482521651608543,5.1772836226827055,5.540093314470956,6.799340586510151,2.804728591909154,0.0902,0.5596298616502345,21.3
2023-09-27 12:00:00,1.2314963075592957,5.143147686708973,5.769022790275541,5.8809111390948345,2.906861565844221,0.08734,0.7231116619838412,22.8
2023-09-27 13:00:00,1.1147404499577374,4.676623228401301,4.967769624959494,5.495763306307769,2.4433349918312235,0.08922,0.5714639084274183,23.9
2023-09-27 14:00:00,1.064702225271355,4.631108647102992,4.693054253993991,5.080988717152465,1.9562392699870568,0.09404000000000001,0.49061746263438094,23.7
2023-09-27 15:00:00,1.006324296470576,4.3921570952868665,3.8574616673072564,4.769907775285987,2.0819413917532934,0.10925,0.29823759447391285,23.3
2023-09-27 16:00:00,1.1203002527006687,4.449050321909755,3.777336350775652,4.932854935311285,1.5712765220779576,0.14991,0.05570632098043762,23.5
2023-09-27 17:00:00,1.1981374911017078,4.653865937752147,4.292427671335967,5.140242229888938,1.7362605568961431,0.19493000000000002,0.0,21.4
2023-09-27 18:00:00,1.2509556171595555,5.040739878787778,3.7315504556147343,5.6142703317807126,2.5218988179351216,0.2147,0.0,19.0
2023-09-27 19:00:00,1.4149697980760305,5.370720593200521,3.6857645604538174,5.8512843827265995,3.409670052909168,0.14208,0.0,17.8
2023-09-27 20:00:00,1.4344291076762905,5.666565371639532,3.937586983838861,5.599456953596594,3.4725211137922862,0.10782,0.0,15.2
2023-09-27 21:00:00,1.2259365048163644,5.6324294356658005,3.582746296341755,5.080988717152465,2.5533243483766808,0.09638,0.0,14.5
2023-09-27 22:00:00,0.8728890306402232,4.801788326971653,3.4224956632785446,3.9996121097118524,1.9719520352078366,0.08909,0.0,13.9
2023-09-27 23:00:00,0.3975258961195921,3.390836306724058,3.3538168205371695,3.6292776551089037,2.097654156974073,0.08836,0.0,11.8
2023-09-28 00:00:00,0.22646734667732865,2.1646577903744144,2.8067629672315455,3.856174001922036,1.5949213547468888,0.08405,0.0,11.6
2023-09-28 01:00:00,0.2526898815557562,2.1847009180630663,3.322493265097413,3.908638954329138,1.7225150631266397,0.07295,0.0,11.6
2023-09-28 02:00:00,0.26937694920566463,2.034377460398176,3.0943817871952026,4.35459104978951,1.77355254647854,0.07484,0.0,10.4
2023-09-28 03:00:00,0.393338023176413,2.244830301129022,3.074546006508054,5.456355050338662,2.188232098712731,0.08087000000000001,0.0,10.9
